date,Zenith Angle [degrees],Azimuth Angle [degrees],Total Cloud Cover [%],Opaque Cloud Cover [%],Station Pressure [mBar],Precipitable Water [mm],AOD [400nm],AOD [500nm],AOD [675nm],AOD [870nm],AOD [1020nm],SSA [675nm],Asymmetry [675nm]
2019-07-20 10:30:00,28.21003,125.53553,10.0,6.0,818.77,18.1,0.1579,0.1106,0.0666,0.0538,0.056,0.9956,0.6288
2019-07-20 11:30:00,20.71319,154.76531,21.0,10.0,818.793,22.0,0.2159,0.1535,0.0953,0.0759,0.0783,0.9933,0.6166
2019-07-21 07:00:00,67.13176,81.78447,10.0,7.0,820.63,17.7,0.0778,0.0528,0.029,0.0238,0.0277,0.9959,0.5784
2019-07-21 07:30:00,61.40733,86.29881,15.0,10.0,820.851,17.1,0.0809,0.0547,0.0298,0.0257,0.029,0.9977,0.5785
2019-07-21 08:00:00,55.65117,91.01909,13.0,8.0,821.024,16.6,0.088,0.0573,0.0327,0.0276,0.0303,0.9747,0.6215
2019-07-21 08:30:00,49.90319,96.09397,13.0,8.0,821.419,17.4,0.0912,0.0615,0.0332,0.0274,0.0327,0.9972,0.6142
2019-07-21 09:00:00,44.21267,101.72884,16.0,9.0,821.76,18.1,0.1069,0.0712,0.038,0.0308,0.0357,0.999,0.59
2019-07-21 09:30:00,38.64722,108.22145,10.0,6.0,821.992,18.3,0.097,0.0661,0.0364,0.0317,0.0327,0.9994,0.6034
2019-07-21 10:00:00,33.30848,116.01781,16.0,9.0,822.311,19.6,0.13,0.0852,0.0467,0.0386,0.0394,0.997,0.6135
2019-07-21 10:30:00,28.36042,125.78666,9.0,7.0,822.297,20.2,0.1363,0.0901,0.0479,0.0369,0.0395,0.9954,0.5786
2019-07-21 11:00:00,24.0769,138.45338,17.0,12.0,822.435,20.8,0.2258,0.1833,0.1235,0.0469,0.0457,0.8352,0.5405
2019-07-21 11:30:00,20.89685,154.92308,26.0,15.0,822.575,23.3,0.3061,0.2185,0.0784,0.0545,0.0711,1.0,0.4307
2019-07-21 16:00:00,52.94756,266.55587,27.0,16.0,822.713,25.5,0.3303,0.2179,0.1143,0.0728,0.0614,0.997,0.5652
2019-07-23 06:00:00,78.59711,73.24631,10.0,8.0,825.528,19.6,0.1167,0.0773,0.0393,0.0281,0.029,1.0,0.5385
2019-07-23 06:30:00,73.04017,77.68436,11.0,8.0,825.69,20.2,0.1185,0.0774,0.0396,0.0277,0.0286,0.9961,0.5509
2019-07-23 07:00:00,67.37834,82.12383,12.0,8.0,825.762,20.6,0.1258,0.0814,0.0408,0.0291,0.0302,0.964,0.5664
2019-07-23 07:30:00,61.65058,86.65824,14.0,9.0,825.818,19.4,0.1262,0.08,0.0411,0.0296,0.0304,0.9659,0.5736
2019-07-23 08:00:00,55.89381,91.40222,13.0,8.0,825.709,18.5,0.1335,0.0846,0.0439,0.0313,0.0324,0.9811,0.5764
2019-07-23 08:30:00,50.14856,96.50501,16.0,10.0,825.627,19.5,0.1344,0.0872,0.0454,0.0311,0.0333,0.9819,0.5894
2019-07-23 09:00:00,44.46494,102.17213,20.0,11.0,825.444,19.2,0.135,0.0867,0.0476,0.0329,0.0341,0.9821,0.5956
2019-07-23 09:30:00,38.91172,108.70006,11.0,7.0,825.374,18.9,0.1616,0.1066,0.0552,0.0386,0.0387,0.9918,0.5682
2019-07-23 10:00:00,33.592,116.52975,12.0,7.0,825.251,18.5,0.1568,0.1031,0.0537,0.0372,0.0393,0.995,0.5848
2019-07-23 10:30:00,28.67112,126.31518,7.0,5.0,824.995,19.1,0.1744,0.1148,0.0622,0.0436,0.0428,0.9911,0.6052
2019-07-23 11:00:00,24.42253,138.94594,9.0,8.0,824.938,20.4,0.1881,0.1221,0.0681,0.0476,0.0462,0.9733,0.6181
2019-07-23 12:30:00,20.32992,195.57144,8.0,6.0,824.262,21.2,0.1963,0.1282,0.0691,0.0498,0.047,0.9978,0.5977
2019-07-23 13:00:00,22.75366,213.68054,8.0,7.0,824.119,20.0,0.2006,0.1319,0.0727,0.049,0.0472,0.9978,0.6127
2019-07-23 13:30:00,26.54117,227.99652,8.0,6.0,823.833,20.6,0.1918,0.1253,0.0665,0.0491,0.0465,0.9881,0.5718
2019-07-23 18:30:00,81.49387,288.99939,11.0,8.0,823.285,23.0,0.1289,0.0877,0.0467,0.035,0.0348,0.9339,0.6028
2019-07-24 05:30:00,84.1305,68.88395,9.0,8.0,822.504,14.0,0.045,0.0351,0.0187,0.0173,0.0191,0.9965,0.6154
2019-07-24 06:00:00,78.72953,73.40848,10.0,8.0,822.526,13.2,0.0714,0.0483,0.0243,0.0192,0.0204,1.0,0.5491
2019-07-24 06:30:00,73.16886,77.85421,10.0,7.0,822.762,14.3,0.0783,0.0513,0.0252,0.0191,0.0209,0.9649,0.5644
2019-07-24 07:00:00,67.50416,82.3025,11.0,7.0,822.797,15.3,0.0822,0.0532,0.0265,0.0196,0.0212,0.9962,0.5557
2019-07-24 07:30:00,61.77474,86.84727,14.0,9.0,822.767,14.2,0.0895,0.0561,0.0282,0.0201,0.0229,0.9812,0.5693
2019-07-24 08:00:00,56.01774,91.60352,13.0,8.0,822.71,14.3,0.091,0.0578,0.0282,0.0212,0.023,0.9641,0.5838
2019-07-24 08:30:00,50.27403,96.72078,15.0,9.0,822.625,15.9,0.0924,0.058,0.0299,0.0222,0.0223,0.9956,0.5789
2019-07-24 09:00:00,44.59416,102.40464,16.0,9.0,822.3,16.5,0.1035,0.0652,0.0331,0.0232,0.0247,0.9593,0.58
2019-07-24 09:30:00,39.04749,108.95091,10.0,6.0,822.005,17.1,0.11,0.0678,0.0349,0.0253,0.0273,0.9324,0.5681
2019-07-24 10:00:00,33.73789,116.79792,19.0,10.0,821.826,17.3,0.1118,0.0703,0.037,0.0254,0.0277,1.0,0.5372
2019-07-24 10:30:00,28.83141,126.59207,9.0,6.0,821.633,17.4,0.1183,0.0746,0.0378,0.0256,0.0295,1.0,0.5276
2019-07-24 12:30:00,20.53259,195.42688,17.0,10.0,820.647,18.3,0.1299,0.0812,0.0401,0.0294,0.0252,0.9998,0.5492
2019-07-24 13:00:00,22.93781,213.42605,29.0,19.0,820.236,17.8,0.1733,0.1085,0.0565,0.0436,0.0336,0.9999,0.5689
2019-07-26 06:00:00,78.99958,73.74975,10.0,8.0,821.367,16.1,0.0692,0.0502,0.0288,0.023,0.0244,0.999,0.6118
2019-07-26 07:00:00,67.76068,82.67751,14.0,9.0,821.996,16.8,0.081,0.0556,0.0307,0.025,0.0272,0.9812,0.6265
2019-07-26 07:30:00,62.02793,87.24359,15.0,9.0,822.315,16.6,0.0825,0.0556,0.031,0.0232,0.0258,0.9956,0.6181
2019-07-26 08:30:00,50.53043,97.17231,17.0,10.0,822.29,17.3,0.0862,0.0585,0.0322,0.0241,0.0271,0.9909,0.5977
2019-07-26 09:30:00,39.326,109.47495,22.0,11.0,822.592,17.8,0.0924,0.0602,0.0332,0.0257,0.0275,0.9887,0.615
2019-07-26 11:00:00,24.9705,139.74595,35.0,21.0,822.608,18.5,0.1611,0.1287,0.1008,0.0957,0.0968,0.9084,0.7428
2019-07-26 12:00:00,20.43095,175.10032,20.0,11.0,822.235,20.0,0.137,0.0925,0.0565,0.0473,0.0447,0.9296,0.6618
2019-07-26 12:30:00,20.95576,195.15434,19.0,12.0,821.947,19.3,0.1392,0.0898,0.0507,0.0421,0.0354,0.9983,0.6726
2019-07-27 12:30:00,21.1761,195.02648,49.0,36.0,821.501,23.0,0.107,0.0683,0.0373,0.0263,0.0304,1.0,0.5444
2019-07-28 06:00:00,79.27618,74.11327,12.0,9.0,820.875,18.0,0.1018,0.0711,0.0375,0.0268,0.0258,0.9999,0.5714
2019-07-28 06:30:00,73.69985,78.59063,13.0,9.0,820.892,18.2,0.1075,0.0735,0.0397,0.028,0.0267,0.9863,0.595
2019-07-28 07:00:00,68.02336,83.07562,13.0,9.0,821.203,18.5,0.1034,0.0709,0.0383,0.0273,0.0262,0.9984,0.5958
2019-07-28 07:30:00,62.28737,87.66375,18.0,11.0,821.345,16.8,0.108,0.074,0.0404,0.0287,0.0274,0.9872,0.6164
2019-07-28 08:30:00,50.79392,97.64979,17.0,10.0,821.486,15.5,0.1031,0.0717,0.0425,0.0308,0.0268,0.9933,0.6292
2019-07-28 15:30:00,48.09431,259.59709,24.0,15.0,820.852,15.4,0.1502,0.0998,0.0541,0.0373,0.0288,1.0,0.5706
2019-07-28 16:00:00,53.80745,265.01749,22.0,14.0,820.821,15.0,0.1697,0.1128,0.0615,0.0421,0.0337,0.9992,0.6078
2019-07-28 18:30:00,82.18894,288.1371,11.0,9.0,821.508,15.8,0.1635,0.1175,0.0652,0.0448,0.039,0.9869,0.6015
2019-07-29 06:00:00,79.41678,74.30324,13.0,10.0,823.217,10.8,0.1015,0.0748,0.0425,0.0308,0.0278,0.9543,0.628
2019-07-29 08:00:00,56.66225,92.70381,17.0,11.0,823.306,11.5,0.129,0.09,0.051,0.0357,0.0305,0.9856,0.6003
2019-07-29 09:00:00,45.27029,103.67084,16.0,9.0,822.876,11.2,0.133,0.0923,0.0533,0.0351,0.0335,0.9505,0.6079
2019-07-29 09:30:00,39.76097,110.31443,16.0,9.0,822.743,11.8,0.1362,0.094,0.0526,0.0367,0.0325,0.9954,0.6048
2019-07-29 10:00:00,34.5082,118.25285,17.0,9.0,822.534,12.0,0.1326,0.0904,0.0488,0.0351,0.0306,0.9974,0.6098
2019-07-29 10:30:00,29.6817,128.09266,9.0,6.0,822.193,13.8,0.139,0.0948,0.0528,0.0355,0.0317,0.9788,0.6132
2019-07-29 11:00:00,25.55328,140.61207,11.0,9.0,821.817,15.5,0.1577,0.1076,0.0609,0.0437,0.0357,0.9912,0.6248
2019-07-29 11:30:00,22.53351,156.46311,10.0,7.0,821.506,17.8,0.1581,0.1065,0.058,0.0405,0.0336,0.9927,0.6341
2019-07-29 12:00:00,21.11916,175.26768,11.0,7.0,821.028,19.1,0.1717,0.1162,0.065,0.0459,0.039,0.9975,0.6128
2019-07-29 12:30:00,21.63392,194.78786,12.0,9.0,820.632,17.9,0.1728,0.1146,0.0641,0.0464,0.036,0.9488,0.629
2019-07-29 13:00:00,23.95201,212.19865,17.0,12.0,820.43,17.4,0.2058,0.1367,0.0744,0.0525,0.0418,0.9999,0.6527
2019-07-29 15:30:00,48.24187,259.34944,18.0,11.0,819.414,24.9,0.2157,0.1463,0.0827,0.057,0.0504,0.9933,0.6039
2019-07-29 16:00:00,53.95184,264.78582,14.0,9.0,819.361,23.6,0.226,0.1545,0.0866,0.0601,0.0529,0.9939,0.5986
2019-07-29 16:30:00,59.70907,269.75958,18.0,12.0,819.072,22.9,0.2226,0.1519,0.0853,0.0584,0.0515,1.0,0.6105
2019-07-29 17:00:00,65.46704,274.44463,18.0,12.0,818.955,22.6,0.2264,0.1554,0.0868,0.06,0.0536,0.9809,0.5671
2019-07-31 08:30:00,51.20195,98.41277,21.0,12.0,822.079,19.2,0.1679,0.1126,0.0641,0.0466,0.045,0.9998,0.5619
2019-07-31 10:30:00,30.04427,128.7424,15.0,9.0,823.097,21.3,0.1963,0.1325,0.0732,0.0556,0.0531,1.0,0.5286
2019-07-31 12:00:00,21.60295,175.41015,13.0,9.0,822.552,20.2,0.2094,0.1469,0.0946,0.0778,0.0749,0.9472,0.6286
2019-07-31 12:30:00,22.11403,194.57228,16.0,12.0,822.204,19.5,0.191,0.1282,0.0739,0.0565,0.054,1.0,0.558
2019-07-31 13:00:00,24.40014,211.73321,41.0,27.0,822.09,20.2,0.2507,0.1792,0.1194,0.099,0.0914,0.8998,0.661
2019-08-02 06:30:00,74.39595,79.63511,17.0,9.0,822.711,21.5,0.1326,0.0902,0.0467,0.0299,0.0293,0.9933,0.5823
2019-08-02 07:30:00,62.96099,88.81428,19.0,11.0,822.99,21.7,0.1347,0.0905,0.0467,0.0309,0.031,0.9898,0.5597
2019-08-02 08:00:00,57.2055,93.69117,15.0,9.0,823.024,22.4,0.1268,0.0847,0.0443,0.0279,0.0285,0.9855,0.5692
2019-08-02 08:30:00,51.4821,98.95134,20.0,12.0,823.132,22.1,0.1304,0.0849,0.043,0.0277,0.0281,0.9869,0.5765
2019-08-02 09:30:00,40.3722,111.52676,14.0,8.0,823.373,22.4,0.141,0.0925,0.0478,0.0323,0.0312,0.99,0.5852
2019-08-02 10:00:00,35.17251,119.54168,14.0,8.0,823.437,23.6,0.1665,0.1111,0.0582,0.0387,0.0376,0.95,0.5807
2019-08-02 16:30:00,60.33543,268.86424,31.0,23.0,822.341,26.0,0.207,0.1414,0.076,0.0506,0.0452,0.9873,0.5889
2019-08-03 06:00:00,80.14005,75.33318,15.0,10.0,823.065,16.4,0.0949,0.0698,0.0393,0.0287,0.0277,0.9916,0.6113
2019-08-03 06:30:00,74.53888,79.85993,14.0,9.0,823.173,16.3,0.0993,0.0711,0.0403,0.0289,0.0282,0.9974,0.5063
2019-08-03 07:30:00,63.09963,89.06092,17.0,11.0,823.304,14.5,0.0999,0.0686,0.0381,0.0262,0.026,0.9967,0.5995
2019-08-03 08:00:00,57.34482,93.95212,13.0,8.0,823.314,14.7,0.1045,0.0733,0.0405,0.0283,0.027,0.9967,0.6061
2019-08-03 08:30:00,51.62452,99.22928,21.0,13.0,823.26,14.9,0.1048,0.0716,0.0414,0.0293,0.0264,0.9981,0.6064
2019-08-03 09:30:00,40.53044,111.8454,18.0,10.0,823.196,15.6,0.1017,0.0696,0.0371,0.0276,0.0256,0.9688,0.6266
2019-08-03 10:00:00,35.34509,119.87958,17.0,9.0,823.234,15.1,0.0954,0.068,0.0379,0.0311,0.0235,0.9812,0.6215
2019-08-03 10:30:00,30.61159,129.76393,10.0,6.0,823.151,15.6,0.0903,0.0642,0.0365,0.0266,0.025,0.9998,0.61
2019-08-03 11:00:00,26.59958,142.18127,14.0,11.0,823.009,14.7,0.0993,0.0681,0.04,0.0287,0.0244,0.9807,0.6066
2019-08-03 11:30:00,23.70012,157.63257,12.0,9.0,822.961,14.5,0.1,0.0693,0.039,0.0284,0.023,0.9785,0.6315
2019-08-03 12:00:00,22.36459,175.66693,11.0,6.0,822.886,15.0,0.0977,0.0679,0.0393,0.0291,0.0225,0.9371,0.628
2019-08-03 12:30:00,22.87453,194.29249,10.0,7.0,822.723,14.5,0.0793,0.0588,0.0345,0.0264,0.0155,0.9979,0.6484
2019-08-03 13:00:00,25.1161,211.06758,8.0,6.0,822.537,14.8,0.1155,0.0784,0.0456,0.0349,0.0249,0.9785,0.5737
2019-08-03 14:30:00,38.13507,244.58337,14.0,7.0,821.449,14.7,0.1248,0.0848,0.0483,0.0348,0.0233,1.0,0.5748
2019-08-03 15:00:00,43.49242,251.85513,15.0,8.0,821.168,15.9,0.1255,0.0832,0.0477,0.035,0.0252,0.9918,0.6185
2019-08-03 16:30:00,60.50512,268.63513,13.0,8.0,820.689,16.7,0.1709,0.1132,0.0629,0.0435,0.0359,1.0,0.5576
2019-08-03 17:00:00,66.26624,273.37885,14.0,9.0,820.635,16.5,0.1613,0.1073,0.0592,0.0411,0.0348,0.9892,0.5595
2019-08-03 18:30:00,83.18996,287.0243,14.0,10.0,821.138,22.1,0.1766,0.1267,0.0769,0.0614,0.0592,0.9992,0.6306
2019-08-04 06:00:00,80.28827,75.55481,20.0,13.0,822.169,21.2,0.2967,0.2401,0.1828,0.1599,0.1548,0.8725,0.6773
2019-08-04 10:30:00,30.80687,130.11599,10.0,7.0,821.682,22.4,0.0915,0.0614,0.034,0.0231,0.0239,1.0,0.5526
2019-08-04 11:00:00,26.81977,142.51148,20.0,15.0,821.331,23.0,0.1112,0.0728,0.0389,0.0266,0.0236,0.9784,0.5683
2019-08-04 11:30:00,23.94596,157.88179,26.0,20.0,821.129,23.0,0.139,0.0815,0.0419,0.0317,0.0265,0.9992,0.5674
2019-08-05 07:30:00,63.38047,89.57006,14.0,9.0,823.168,23.1,0.0892,0.059,0.0314,0.023,0.0251,0.9423,0.5872
2019-08-05 08:30:00,51.91391,99.80188,20.0,12.0,822.892,22.7,0.1079,0.0724,0.0396,0.0284,0.0287,0.9915,0.6087
2019-08-05 09:00:00,46.29664,105.71015,15.0,8.0,822.598,22.6,0.0898,0.0615,0.034,0.024,0.0257,0.9647,0.6144
2019-08-05 10:00:00,35.69795,120.57284,14.0,8.0,822.4,21.2,0.0956,0.0631,0.033,0.0258,0.0284,0.9962,0.5886
2019-08-05 10:30:00,31.0052,130.47341,9.0,6.0,822.36,23.2,0.0943,0.0649,0.0352,0.0264,0.0277,1.0,0.5696
2019-08-05 11:00:00,27.04353,142.84649,14.0,11.0,822.178,22.6,0.0928,0.0624,0.0352,0.0252,0.028,0.9838,0.5938
2019-08-05 13:30:00,29.14539,224.28914,28.0,18.0,821.726,23.5,0.1341,0.0901,0.0507,0.0391,0.0372,0.9995,0.5843
2019-08-05 14:00:00,33.55666,235.20352,24.0,16.0,821.627,24.6,0.1584,0.1077,0.0629,0.0488,0.0422,0.9999,0.5929
2019-08-06 06:00:00,80.5878,76.01323,12.0,9.0,821.723,20.4,0.1011,0.0694,0.0361,0.027,0.028,0.9966,0.5643
2019-08-06 06:30:00,74.97406,80.56505,12.0,8.0,821.62,18.5,0.1064,0.0724,0.039,0.0276,0.0277,0.9758,0.5806
2019-08-06 07:00:00,69.27081,85.13832,16.0,10.0,821.485,18.2,0.1185,0.0795,0.0435,0.0311,0.0311,0.9844,0.5974
2019-08-06 07:30:00,63.52262,89.83238,15.0,9.0,821.303,17.7,0.118,0.0794,0.0417,0.0291,0.0303,0.992,0.5839
2019-08-06 08:00:00,57.77068,94.76728,14.0,9.0,821.306,16.9,0.1153,0.0782,0.0409,0.0305,0.03,1.0,0.5904
2019-08-06 08:30:00,52.06085,100.0963,23.0,14.0,821.161,16.0,0.1225,0.0831,0.0461,0.0314,0.0307,0.9965,0.576
2019-08-06 09:00:00,46.45045,106.02458,16.0,9.0,821.021,15.3,0.119,0.08,0.044,0.0345,0.0311,1.0,0.5487
2019-08-07 06:00:00,80.73901,76.24988,17.0,10.0,819.854,20.6,0.1385,0.0976,0.0547,0.0403,0.0395,0.9995,0.5821
2019-08-07 06:30:00,75.12111,80.81006,12.0,9.0,820.111,20.2,0.1236,0.0862,0.0491,0.0364,0.0367,0.9952,0.6168
2019-08-07 07:30:00,63.66587,90.09973,13.0,8.0,820.416,20.5,0.1216,0.0842,0.0487,0.0372,0.039,0.9828,0.5939
2019-08-07 08:00:00,57.91518,95.04942,18.0,11.0,820.601,20.7,0.124,0.0854,0.0493,0.0369,0.0376,0.9975,0.5599
2019-08-07 08:30:00,52.20925,100.39597,26.0,15.0,820.431,20.2,0.1367,0.097,0.0621,0.0476,0.0484,0.9867,0.585
2019-08-07 09:00:00,46.60601,106.34435,19.0,10.0,820.379,19.9,0.1351,0.0949,0.0566,0.0429,0.0429,0.9884,0.5597
2019-08-07 10:00:00,36.06101,121.28793,24.0,10.0,820.491,20.8,0.1371,0.0981,0.0617,0.0476,0.0478,0.9995,0.6325
2019-08-07 10:30:00,31.41097,131.20331,19.0,10.0,820.194,22.0,0.158,0.1193,0.0835,0.0716,0.0721,0.9463,0.6679
2019-08-08 09:00:00,46.76333,106.66931,27.0,16.0,820.5,27.8,0.2191,0.1506,0.0854,0.057,0.0532,0.974,0.5943
2019-08-09 06:30:00,75.41796,81.31454,13.0,9.0,819.416,18.6,0.0468,0.0349,0.02,0.0161,0.0193,0.9476,0.6238
2019-08-09 07:00:00,69.70642,85.91814,12.0,8.0,819.521,17.3,0.0505,0.0371,0.0204,0.0165,0.02,0.9923,0.6012
2019-08-09 09:00:00,46.9224,106.99929,21.0,11.0,819.298,17.3,0.0578,0.042,0.0248,0.0207,0.0232,0.9989,0.6025
2019-08-09 09:30:00,41.52448,113.87498,16.0,8.0,819.312,17.1,0.0615,0.0448,0.0267,0.0194,0.0232,0.9999,0.6007
2019-08-09 10:00:00,36.43423,122.02305,14.0,7.0,819.003,18.1,0.0631,0.0453,0.0258,0.0198,0.0235,0.999,0.608
2019-08-09 10:30:00,31.82881,131.95147,13.0,8.0,818.785,20.7,0.0674,0.0482,0.0303,0.0208,0.0242,1.0,0.5819
2019-08-09 11:00:00,27.9737,144.22876,20.0,13.0,818.481,20.9,0.0789,0.0556,0.032,0.0244,0.0245,0.9843,0.6172
2019-08-09 11:30:00,25.23479,159.18955,23.0,17.0,818.097,19.2,0.0913,0.0649,0.0365,0.0298,0.0281,0.9979,0.5857
2019-08-11 11:00:00,28.45951,144.94097,67.0,47.0,819.132,27.1,0.6149,0.5856,0.5603,0.5537,0.5489,0.9069,0.7253
2019-08-12 06:00:00,81.50771,77.5043,13.0,10.0,820.119,15.1,0.073,0.0568,0.0337,0.0277,0.0282,0.9984,0.6231
2019-08-12 08:00:00,58.65632,96.5328,16.0,11.0,820.713,13.2,0.0835,0.0609,0.0369,0.0292,0.0299,0.9977,0.619
2019-08-12 08:30:00,52.97331,101.9681,17.0,11.0,820.747,13.0,0.0779,0.0579,0.0365,0.0273,0.0299,0.9995,0.6165
2019-08-12 09:00:00,47.41021,108.01765,17.0,10.0,820.797,13.5,0.0827,0.0609,0.0389,0.0299,0.0321,0.9433,0.6339
2019-08-12 09:30:00,42.05015,114.95699,20.0,12.0,820.754,15.0,0.0879,0.0651,0.0412,0.0327,0.0332,0.9948,0.6191
2019-08-12 11:00:00,28.70752,145.30126,19.0,13.0,820.398,16.1,0.1051,0.0764,0.0501,0.038,0.0397,0.9768,0.665
2019-08-12 11:30:00,26.05405,160.01295,16.0,11.0,820.194,13.8,0.122,0.0875,0.0543,0.0405,0.0408,0.9595,0.6398
2019-08-12 12:00:00,24.88957,176.69801,23.0,16.0,819.948,13.3,0.1167,0.0839,0.0541,0.0413,0.0413,0.9959,0.6496
2019-08-12 12:30:00,25.42436,193.75335,22.0,16.0,819.805,15.4,0.1178,0.0844,0.053,0.0389,0.0395,0.9988,0.6469
2019-08-13 06:00:00,81.66378,77.76879,13.0,10.0,822.204,11.1,0.0674,0.0525,0.0322,0.0275,0.0283,0.931,0.657
2019-08-13 06:30:00,76.02198,82.37865,12.0,10.0,822.33,11.4,0.072,0.0545,0.0342,0.0284,0.0297,0.9972,0.6319
2019-08-13 07:00:00,70.30048,87.02277,16.0,12.0,822.359,11.8,0.0798,0.0588,0.037,0.0301,0.0321,0.9894,0.6265
2019-08-13 07:30:00,64.54794,91.80344,17.0,12.0,822.525,10.7,0.0748,0.0546,0.0342,0.0277,0.03,0.9386,0.6402
2019-08-13 08:00:00,58.80828,96.84311,17.0,12.0,822.602,10.3,0.0703,0.052,0.033,0.0269,0.0296,0.9825,0.6363
2019-08-13 08:30:00,53.13057,102.29626,17.0,11.0,822.512,9.7,0.0652,0.0486,0.0309,0.0251,0.0266,0.9985,0.6435
2019-08-13 09:00:00,47.5764,108.36601,17.0,9.0,822.4,9.8,0.061,0.0463,0.0298,0.0247,0.0256,0.9801,0.6389
2019-08-13 09:30:00,42.22969,115.32628,17.0,9.0,822.432,11.0,0.0657,0.0482,0.0318,0.0257,0.0275,0.9902,0.6342
2019-08-13 10:00:00,37.21135,123.54576,15.0,9.0,822.307,11.7,0.0717,0.0551,0.0357,0.0286,0.0308,0.9986,0.6414
2019-08-13 10:30:00,32.70056,133.49365,25.0,14.0,822.264,11.6,0.0824,0.0624,0.0404,0.0327,0.0358,0.9486,0.6679
2019-08-13 11:30:00,26.33451,160.29209,38.0,29.0,822.165,11.6,0.1192,0.0871,0.0572,0.0475,0.0483,0.9473,0.6993
2019-08-13 16:30:00,62.48032,266.26195,18.0,11.0,821.216,18.4,0.1517,0.1128,0.0744,0.0601,0.0596,0.9985,0.6251
2019-08-14 06:00:00,81.82057,78.03761,14.0,11.0,823.664,14.9,0.0935,0.072,0.0448,0.0366,0.0376,0.9987,0.6413
2019-08-14 06:30:00,76.17504,82.65559,17.0,13.0,823.831,15.9,0.1067,0.0779,0.0472,0.0366,0.0367,0.9974,0.614
2019-08-14 09:00:00,47.7444,108.71852,21.0,12.0,823.284,16.4,0.1214,0.0874,0.0544,0.0405,0.0409,0.946,0.6232
2019-08-14 09:30:00,42.41141,115.69954,21.0,11.0,823.165,16.5,0.1212,0.0875,0.0548,0.0409,0.0417,0.9924,0.5934
2019-08-14 10:30:00,32.926,133.88711,19.0,12.0,822.763,15.8,0.1144,0.0835,0.0519,0.039,0.041,0.9984,0.626
2019-08-14 11:00:00,29.21366,146.02872,18.0,10.0,822.381,14.9,0.1166,0.085,0.0561,0.0416,0.0432,0.9518,0.645
2019-08-14 12:00:00,25.49575,176.96809,11.0,8.0,821.618,13.2,0.0846,0.0644,0.0419,0.0308,0.0322,0.9703,0.6745
2019-08-14 15:00:00,45.85061,248.81741,36.0,22.0,820.732,14.9,0.1226,0.0902,0.0585,0.047,0.0393,1.0,0.6028
2019-08-14 15:30:00,51.33669,255.18251,31.0,18.0,820.737,14.8,0.1668,0.1224,0.0591,0.0458,0.0397,1.0,0.5527
2019-08-15 06:00:00,81.97806,78.31065,16.0,12.0,821.143,11.7,0.1137,0.0856,0.0504,0.0373,0.0347,0.9982,0.6171
2019-08-15 06:30:00,76.32891,82.9367,14.0,11.0,821.239,11.2,0.1237,0.0901,0.0525,0.0377,0.0354,0.9959,0.6095
2019-08-15 07:00:00,70.60304,87.60097,17.0,12.0,821.315,11.7,0.1111,0.0811,0.0475,0.0333,0.032,0.9916,0.5827
2019-08-15 07:30:00,64.85047,92.40649,17.0,12.0,821.257,10.4,0.1114,0.0817,0.0473,0.0338,0.0319,0.9827,0.6049
2019-08-15 08:00:00,59.11599,97.47634,19.0,13.0,821.208,10.5,0.1091,0.0795,0.0471,0.0335,0.0315,0.9684,0.6222
2019-08-15 09:00:00,47.91424,109.07503,18.0,11.0,821.092,10.3,0.1018,0.0751,0.0461,0.0338,0.0318,0.9452,0.6477
2019-08-15 09:30:00,42.59532,116.07657,19.0,11.0,820.969,10.6,0.0994,0.0735,0.0446,0.0337,0.0316,0.9839,0.6392
2019-08-15 10:00:00,37.6154,124.3295,13.0,8.0,820.661,11.1,0.0819,0.0612,0.0376,0.0283,0.0293,0.9847,0.6048
2019-08-15 14:00:00,36.04107,232.39113,17.0,11.0,818.161,11.7,0.0852,0.0631,0.0387,0.0294,0.0264,0.9988,0.658
2019-08-15 14:30:00,40.87191,241.16454,38.0,20.0,817.942,11.5,0.0878,0.0644,0.0405,0.0323,0.0265,0.9463,0.6033
2019-08-15 15:00:00,46.09587,248.54231,18.0,11.0,817.802,11.4,0.0948,0.0688,0.0432,0.032,0.0285,0.9964,0.5947
2019-08-15 15:30:00,51.57357,254.91675,19.0,12.0,817.634,12.7,0.1097,0.0792,0.0497,0.0349,0.0308,0.9962,0.5746
2019-08-15 16:00:00,57.20897,260.58657,22.0,14.0,817.501,12.2,0.1061,0.0766,0.0458,0.0336,0.0295,0.9998,0.5715
2019-08-15 18:00:00,80.13251,279.96552,51.0,30.0,817.594,11.1,0.0942,0.0701,0.0411,0.0315,0.0295,1.0,0.6351
2019-08-16 08:30:00,53.61145,103.30551,20.0,14.0,819.0,16.0,0.1628,0.1183,0.069,0.048,0.0452,0.9862,0.5704
2019-08-16 09:00:00,48.08593,109.43534,21.0,12.0,818.785,15.6,0.1615,0.1153,0.0672,0.0472,0.0458,0.9956,0.5834
2019-08-17 06:00:00,82.29507,78.86902,20.0,13.0,815.169,13.0,0.115,0.0861,0.0513,0.0391,0.0375,0.9961,0.6177
2019-08-17 07:30:00,65.1573,93.02553,30.0,21.0,815.274,13.6,0.1207,0.0861,0.0509,0.0375,0.0579,1.0,0.5513
2019-08-17 08:00:00,59.42882,98.12545,21.0,14.0,815.195,14.0,0.1285,0.0904,0.0533,0.0391,0.0384,0.9999,0.5921
